"document_id","question","prediction","answer1","answer2","chunk_ids"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Why did the Purple Enchanter change his mind about helping the Prime Minister's son?","The Purple Enchanter, Bobolink, took a fancy to Martin from the moment he told him he was sunpurpled. He smiled as well as he could and decided to help him.","Martin didn't try to flatter him","His lack of flattery","[133, 113, 132, 110, 147, 115, 197, 114, 237, 137, 129, 144, 146, 202, 112, 239, 204, 78, 84, 145]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What kind of dog is Buck?","Buck is a mixed breed dog, primarily a St. Bernard, as his father was a huge St. Bernard, and his mother was a Scotch shepherd dog.","A St. Bernard-Scotch Shepard.","ST BERNARD/SCOTCH SHEPHERD MIX","[5, 3, 142, 148, 161, 21, 184, 81, 18, 202, 31, 19, 61, 154, 69, 210, 38, 4, 64, 128]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","What happen to the hideout spot?","I don't know.","It was blown up","It was blown up","[232, 205, 322, 76, 345, 186, 282, 181, 41, 292, 291, 77, 149, 47, 349, 269, 353, 168, 132, 289]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","Who was shot in revenge?","I don't know.","The policeman","Policeman","[35, 332, 266, 228, 69, 163, 243, 34, 175, 279, 60, 155, 263, 152, 66, 78, 172, 230, 135, 184]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","Who is sleeping at the beginning of the play?","I don't know.","Echo","Echo","[79, 82, 73, 77, 171, 70, 11, 28, 7, 368, 34, 33, 87, 275, 43, 5, 29, 269, 32, 86]"
"84419aee286a289ad219d380579e3b92ae2b6679","To whom is the obscene letter addressed?","I don't know.","Bree Daniels","Bree Daniels","[16, 17, 39, 165, 81, 40, 224, 219, 221, 161, 52, 98, 80, 78, 63, 60, 79, 223, 225, 71]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","Where were the documents hidden?","I don't know.","At Ben's house","At Ben's house.","[177, 346, 174, 314, 345, 329, 242, 274, 349, 171, 170, 53, 322, 116, 247, 172, 180, 186, 119, 175]"
"22d1af3e29dc599ec0634fe860359027adea6944","When did the wife of Manston leave the inn?","Mrs. Manston left the inn on the twenty-eighth of November, about twelve o'clock in the day.","Before the inn caught fire.","She left before the fire started","[387, 399, 467, 465, 470, 434, 449, 469, 366, 400, 818, 424, 635, 709, 671, 406, 833, 736, 675, 900]"
"5806789ebca66b68e86317d0e09b8a433c236280","The Squire saves who?","I don't know.","A servant girl from being raped by a man robbing a corpse","the servant girl","[51, 62, 22, 124, 123, 19, 21, 18, 61, 164, 76, 130, 53, 129, 132, 111, 58, 16, 67, 163]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","Why does Ahmed constantly punish Diana?","I don't know.","she is English","Because she is of English descent, and he is ingratiated to hate the English.","[426, 224, 433, 425, 55, 452, 312, 137, 69, 499, 413, 123, 377, 248, 85, 234, 311, 515, 373, 435]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","Who does tiny trot make a wish to see?","Tiny Trot wishes to see a mermaid.","a mermaid","A mermaid.","[26, 58, 27, 6, 159, 147, 287, 285, 23, 259, 28, 188, 160, 8, 290, 44, 133, 25, 18, 130]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","What are people arguing about as the story begins?","The people are arguing about who should speak the prologue of the play.","A black cloak ","the black cloak ","[73, 25, 79, 70, 33, 269, 228, 91, 42, 77, 173, 147, 325, 22, 32, 271, 181, 83, 75, 71]"
"5806789ebca66b68e86317d0e09b8a433c236280","Raval forced the juggler to do what?","Raval forced the juggler, Jof, to get up and dance, specifically to imitate a bear.","Dance on the tabled like a bear.","Dance on the tables at a public house.","[88, 89, 87, 58, 59, 84, 56, 85, 82, 110, 24, 28, 93, 148, 81, 150, 34, 149, 35, 152]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","What profession has Wyatt Earp retired from?","Wyatt Earp has retired from law enforcement.","The role of Peace Officer.","Peace officer","[34, 55, 65, 110, 161, 308, 33, 54, 169, 187, 66, 222, 35, 53, 249, 130, 16, 64, 211, 46]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","What country is the story set in?","The story is set in Spain.","Spain","Spain","[209, 181, 20, 197, 2, 92, 50, 94, 93, 106, 198, 21, 88, 206, 69, 225, 109, 202, 11, 182]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","Before the Appalachian people are discovered to have there own dialect, why do people think they talk the way they do?","I don't know.","they are uneducated","They are uneducated.","[511, 399, 400, 401, 518, 529, 510, 351, 530, 447, 416, 544, 398, 521, 17, 517, 291, 382, 528, 8]"
"84419aee286a289ad219d380579e3b92ae2b6679","Frank Ligourin is what to Bree Daniels?","Frank Ligourin is Bree Daniels' pimp.","Former pimp","Her former pimp","[116, 94, 80, 63, 32, 157, 60, 211, 148, 103, 133, 117, 187, 147, 112, 93, 216, 92, 56, 91]"
"caf8d1c02839b265efafa097df884f48f1b430e1","Who owned the House Of Seven Gables in the Mid Nintenth century?","The present owner of the House of the Seven Gables in the mid-nineteenth century was Gervayse Pyncheon.","Hepzibah Pyncheon.","Matthew Maule","[23, 457, 0, 8, 479, 19, 32, 57, 762, 3, 68, 21, 2, 477, 60, 20, 63, 95, 55, 12]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What must follow if cause is a given?","If a cause is given, then an effect must infallibly follow.","Effect","The effect.","[144, 164, 143, 153, 473, 146, 87, 307, 469, 145, 465, 448, 150, 147, 75, 114, 91, 62, 84, 178]"
"caf8d1c02839b265efafa097df884f48f1b430e1","What crime was Matthew Maule accused of?","Matthew Maule was accused of witchcraft.","Witchcraft","practicing witchcraft","[27, 452, 25, 62, 63, 4, 456, 28, 70, 455, 31, 489, 472, 67, 471, 741, 499, 467, 32, 755]"
"8932752af63261f435156ff18c41d3da39c3d5c6","What english lawyer visits Cedric and his mother?","Mr. Havisham.","Havisham","Havisham","[97, 262, 349, 376, 75, 280, 246, 27, 4, 74, 40, 80, 26, 56, 281, 37, 76, 1, 35, 105]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Where does Rogan go during opening night of his latest play?","I don't know.","Rogan goes to a bar. ","To a bar","[84, 27, 190, 106, 137, 150, 119, 100, 18, 176, 86, 111, 85, 82, 93, 169, 168, 88, 67, 31]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","What war was Whale in?","Whale was in the Crimean War.","World War One.","World War I","[153, 200, 208, 205, 206, 22, 203, 155, 77, 207, 76, 165, 139, 190, 138, 140, 156, 201, 129, 143]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","How did David stay up to date of Catriona's welfare while they were apart?","David stayed up to date on Catriona's welfare by receiving letters from James More, who informed him about Catriona's condition and well-being. He received a total of three letters during their separation, one of which announced their arrival in Dunkirk and mentioned that Catriona was well and desired to be remembered to her dear friend.","David pays James More in return for news of Catriona's welfare.","David sends money to James in return for news about her.","[683, 398, 621, 630, 442, 437, 631, 656, 685, 399, 213, 571, 597, 417, 441, 140, 209, 476, 659, 525]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","How does Lateesha throw off the FBI about the robbery?","Lateesha throws off the FBI about the robbery by informing them that she has to ""throw the FBI a bone"" to avoid being nailed for her counterfeit scam. She decides to cooperate by providing information about a college kid named Frances who is going to ask for four counterfeit IDs, which the FBI is interested in. This diversion leads the FBI to focus on Frances and his friends instead of her own involvement in the robbery.","She states that Francis and his brother and two friends are the ones doing the robbery. ","By telling them that her brother Frances is going to commit the robbery","[125, 127, 232, 126, 121, 197, 195, 17, 6, 120, 16, 110, 9, 8, 11, 18, 233, 10, 123, 203]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","What does Beerbohm say is the one habit that makes Soames noticable?","I don't know.","He always wears the same gray cape and soft black hat","His wardrobe of choice.","[68, 46, 40, 38, 56, 25, 58, 34, 13, 50, 1, 71, 19, 42, 65, 21, 41, 76, 47, 30]"
"5806789ebca66b68e86317d0e09b8a433c236280","Jof who is also a juggler, has visions of what?","Jof has visions of the Virgin Mary.","God and Mary","Jesus and Mary ","[30, 24, 26, 28, 88, 25, 119, 29, 93, 64, 166, 97, 96, 34, 151, 31, 87, 33, 23, 152]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","What does Henry do for a living?","I don't know.","He is a clerk in London.","London clerk.","[252, 125, 91, 257, 242, 426, 110, 186, 336, 13, 396, 104, 320, 169, 47, 123, 246, 0, 309, 339]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","To whom did Johnny graphically explain how they be killed in the lift?","Johnny graphically explained how they would be killed in the lift to Mickey and Roman.","Roman and Mickey","Roman and Mickey","[267, 265, 249, 246, 268, 257, 254, 244, 231, 259, 162, 121, 241, 258, 248, 230, 109, 252, 179, 245]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","When Josie was in high school the first time, what type of person was she?","Josie was portrayed as a nerd, with braces and heavy glasses, and she was bullied by her peers.","A geek","A geek","[67, 55, 53, 140, 278, 292, 296, 300, 153, 45, 291, 142, 239, 64, 184, 69, 298, 145, 113, 123]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","What did T.K. Nupton think of Soames' existance?","I don't know.","He thought he was a fictional character.","that it was fictional","[77, 38, 1, 80, 68, 65, 30, 78, 13, 33, 19, 58, 28, 42, 56, 71, 69, 25, 40, 11]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","What creature did Kephart go hunting for?","Kephart went hunting for a bear.","He and crew hunted for a bear.","A bear.","[150, 124, 157, 88, 89, 156, 127, 92, 137, 90, 62, 99, 146, 151, 123, 136, 141, 122, 130, 91]"
"84419aee286a289ad219d380579e3b92ae2b6679","To whom does Klute trace the obscene letters?","I don't know.","Peter Cable","Cable","[15, 165, 52, 17, 38, 72, 81, 16, 141, 161, 18, 90, 160, 183, 45, 214, 222, 236, 204, 70]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","Who is Trot's companion?","Trot's companion is Cap'n Bill.","Cap'n Bill Weedles","Cap'n Bill","[147, 188, 285, 159, 5, 4, 118, 11, 6, 32, 269, 122, 221, 164, 31, 58, 74, 259, 22, 37]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who is a sacrifice?","Willie is a sacrifice.","Willie","Willie.","[220, 174, 175, 173, 170, 171, 169, 196, 176, 224, 172, 200, 214, 76, 80, 188, 177, 237, 221, 233]"
"8932752af63261f435156ff18c41d3da39c3d5c6","What state did Benjamin move to?","California.","California","California ","[378, 8, 327, 364, 325, 373, 328, 367, 374, 393, 377, 372, 326, 363, 371, 9, 89, 344, 310, 188]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","What did Boone do to help Whale?","Clay Boone helped Whale by cutting the chains from around Whale's chest and cradling him like a child, assisting him when he was in a vulnerable state.","Pose for his drawings","gardener","[22, 156, 125, 151, 77, 155, 46, 59, 76, 73, 113, 45, 150, 163, 207, 129, 173, 203, 126, 157]"
"51f816f54645196b0a8f588f9ae955de103565f7","Where was Sylvia and Mary while Peter was at the airport?","I don't know.","Back at Peters apartment as she didn't want to raise Mary alone","At home","[252, 250, 251, 89, 254, 295, 249, 256, 294, 282, 288, 185, 281, 150, 258, 218, 267, 139, 291, 91]"
"7624f5ec68a86da9bc7120192f863e824c675925","How does Zoza reveal the slave queen?","I don't know.","disguises herself as a story teller and tells the story of the slave queen","In the final story.","[11, 520, 521, 6, 16, 95, 13, 15, 14, 98, 93, 519, 86, 9, 450, 94, 7, 92, 522, 358]"
"808df2952d2a29807de69db8f77608025f667c97","Why is Otto horrified when he discovers his father killed Baron Frederick?","Otto is horrified when he discovers his father killed Baron Frederick because he cannot reconcile the image of his kind father with the act of killing. He is deeply affected by the cruelty and wickedness of such an act, feeling fear and sorrow for the violent reality of the world outside the monastery, where he believes he is vulnerable and could be harmed.","Baron Frederick was surrendering.","Baron Federick was defeated and surrendering be fore he was killed.","[70, 71, 160, 69, 98, 106, 147, 179, 99, 148, 54, 72, 67, 139, 109, 107, 75, 61, 100, 97]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","Who is the leader of the Wild Bunch?","I don't know.","One-Two.","One-Two","[147, 189, 194, 185, 183, 195, 146, 186, 38, 174, 268, 191, 233, 39, 193, 269, 238, 121, 155, 68]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","Who doublecrossed Uri to help others steal the money?","I don't know.","Stella","Stella","[270, 75, 34, 26, 29, 198, 203, 233, 218, 199, 200, 262, 96, 136, 100, 98, 27, 217, 73, 79]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Who helped the King's daughter find the Prime Minister's son?","I don't know.","a pine dwarf","a pine dwarf","[133, 110, 147, 84, 132, 137, 78, 146, 115, 81, 129, 177, 80, 77, 237, 149, 153, 111, 27, 204]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","Who is the outdoors-man who noticed the dogs being poorly treated?","I don't know.","John Thorton","John Thornton","[123, 120, 21, 69, 27, 118, 79, 73, 192, 55, 140, 148, 33, 24, 119, 39, 154, 161, 98, 128]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Where do Guy and his friends hangout?","They hang out at ""The Court,"" which is described as a continuous party for Guy's group.","The Court","The Court","[127, 133, 160, 166, 155, 300, 125, 237, 98, 257, 225, 235, 224, 180, 185, 292, 132, 131, 154, 202]"
"51f816f54645196b0a8f588f9ae955de103565f7","Where did Sylvia not end up going?","I don't know.","London","London","[251, 282, 250, 184, 54, 248, 267, 294, 291, 252, 258, 283, 255, 292, 253, 281, 226, 257, 289, 249]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","The killing of Hoe Rose was base on the event that occured in what year?","I don't know.","1920.","1920","[464, 488, 477, 496, 484, 246, 502, 495, 250, 485, 248, 456, 251, 270, 480, 244, 247, 479, 257, 474]"
"51f816f54645196b0a8f588f9ae955de103565f7","What was in the package?","The package contained dope, drugs, a shitload of dope, and also a box of chocolate Easter bunnies.","Heroin","heroin","[112, 177, 125, 126, 134, 111, 135, 114, 129, 56, 72, 104, 153, 50, 116, 176, 109, 57, 71, 128]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","How was Back saved from drowning?","Buck was saved from drowning when Hans snubbed the rope around a tree, which jerked both Buck and Thornton under the water. They were then dragged to the bank by Hans and Pete, who helped Buck and Thornton reach safety after a struggle in the current.","Thornton hit one of Buck's new owners and took him ","Thornton set him free from the rest of the pack.","[158, 155, 157, 156, 160, 141, 209, 60, 159, 55, 205, 140, 63, 59, 146, 104, 62, 148, 103, 154]"
"9fb690b50942bf56dea7067546a01298376a3344","Who developed the ""Source Code""?","Ben Ripley.","Dr. Rutledge","dr. rutledge","[243, 0, 105, 13, 169, 221, 213, 172, 206, 103, 219, 122, 157, 104, 184, 220, 209, 140, 159, 214]"
"22d1af3e29dc599ec0634fe860359027adea6944","Who is Grayes' employer?","Mr. Gradfield is Graye's employer.","Miss Aldclyffe","Miss Aldclyffe","[36, 41, 724, 10, 625, 34, 37, 4, 619, 29, 655, 6, 804, 649, 5, 789, 346, 957, 726, 705]"
"84419aee286a289ad219d380579e3b92ae2b6679","What is the name of the prostitute who pased the abusive client onto Bree and Arlyn Page?","The name of the prostitute who passed the abusive client onto Bree and Arlyn Page is Jane.","Jane McKenna","Jane McKenna","[125, 116, 127, 114, 110, 148, 111, 128, 219, 157, 67, 216, 215, 55, 119, 124, 118, 194, 56, 131]"
"caf8d1c02839b265efafa097df884f48f1b430e1","How long did Clifford serve time for man slaughter ?","I don't know.","30 years.","thirty years","[741, 726, 748, 410, 744, 745, 542, 723, 633, 311, 564, 375, 746, 578, 402, 313, 569, 624, 541, 382]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What happened to Back after he avenged Thornton's death?","I don't know.","he was attacked by wolves","He is attacked by a pack of wolves.","[159, 138, 205, 202, 140, 171, 160, 158, 166, 148, 172, 151, 154, 155, 187, 139, 169, 186, 146, 165]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","What is Johnny Quid's relationship to Lenny?","Johnny Quid is Lenny Cole's son.","Stepson.","Stepson","[251, 257, 231, 53, 254, 109, 136, 139, 123, 248, 57, 122, 162, 26, 253, 137, 200, 230, 218, 127]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","WHat years are referenced in the story?","The years referenced in the story are 1969 and 1974.","1969 and 2012","1969 2012","[83, 147, 114, 127, 59, 132, 58, 120, 69, 57, 65, 206, 198, 215, 121, 214, 63, 153, 51, 116]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Who is the Earl of Dorincourt to Cedric Errol? ","The Earl of Dorincourt is Cedric Errol's grandfather.","His grandfather","Cedric's grandfather.","[350, 347, 376, 190, 133, 280, 233, 349, 71, 246, 25, 340, 234, 356, 262, 57, 377, 31, 35, 335]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","Why does Ben decide to support a group of blacks?","Ben decides to support a group of blacks because he realizes that he did not know them and is questioning his own awareness and understanding of their struggles. He expresses a social conscience and feels a duty to seek justice, stating, ""Without simple justice we don't deserve a future."" He acknowledges that the enemy is not just in Soweto but within themselves, referring to their own bigotry, laws, and system.","He does this so they can interview others about what happened to Gordon.","He sees their helplessness after Gordon is taken","[244, 128, 140, 246, 161, 313, 292, 241, 298, 204, 29, 157, 93, 300, 68, 111, 231, 207, 355, 266]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Who kills Curly Bill?","I don't know.","Wyatt","The leader of the Cowboys.","[247, 246, 128, 133, 127, 107, 255, 253, 106, 105, 28, 178, 110, 211, 104, 210, 239, 103, 132, 129]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Who helps draw Josie into the cool crowd?","Aldys helps draw Josie into the cool crowd.","Her brother Rob.","Rob","[217, 278, 140, 75, 153, 239, 138, 231, 156, 106, 292, 142, 222, 184, 202, 220, 145, 67, 64, 166]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","What does Bobolink know?","Bobolink, the Purple Enchanter, knows everything.","Everything","Everythin","[114, 113, 116, 112, 118, 117, 169, 176, 177, 221, 168, 58, 156, 115, 35, 160, 127, 222, 171, 34]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","Why does Ahmed hate English people?","Ahmed's hatred of the English people stems from his belief that they are responsible for his suffering, particularly because his father sent him to England. Since learning the truth about himself, his hatred has become a monomania, and he has never spoken a word of English.","Ahmed's father was of Enflish descent and terribly mistreated Ahmed's mother.","his English father mistreated his mother","[496, 343, 472, 497, 565, 498, 492, 341, 444, 432, 487, 209, 335, 488, 337, 502, 373, 425, 267, 567]"
"7624f5ec68a86da9bc7120192f863e824c675925","What did Zoza have to do?","Zoza had to fill a pitcher with tears in order to bring the Prince to life and take him for a husband.","To marry she had to fill a jar with her tears in a certain number of days.","fill a pitcher with her tears in three das","[11, 6, 15, 521, 16, 9, 95, 13, 520, 87, 86, 93, 98, 7, 4, 14, 124, 352, 519, 85]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What do K J and Boris use to get to the Apollo 11?","I don't know.","jetpacks","jetpacks","[192, 177, 193, 196, 101, 185, 182, 161, 194, 178, 197, 195, 211, 198, 105, 191, 87, 210, 65, 166]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","Which descriptions of the future world does Soames provide upon his return?","I don't know.","Vague and nondescript","ones that are vague","[78, 80, 79, 69, 38, 49, 56, 60, 48, 76, 59, 34, 62, 58, 53, 1, 30, 61, 50, 42]"
"7624f5ec68a86da9bc7120192f863e824c675925","What does the princesses father do for her?","The princess's father, the Prince, goes to Sardinia upon affairs of state and asks his stepdaughters what they would like him to bring back. He also eventually agrees to marry the governess at the request of his daughter, Zezolla (Cenerentola), and later, he brings her a gift from the fairy, which is a beautiful maiden who thanks Zezolla for her kind remembrances.","He does puts oil down for people to slip and fall to get her to laugh.","tries to get her to laugh","[88, 89, 195, 36, 86, 242, 165, 44, 90, 155, 248, 510, 433, 84, 175, 91, 174, 494, 154, 127]"
"808df2952d2a29807de69db8f77608025f667c97","Who is the main protagonist in the story?","The main protagonist in the story is little Otto.","Otto","Otto","[3, 71, 109, 19, 122, 33, 182, 129, 57, 159, 20, 184, 119, 56, 121, 161, 11, 92, 149, 183]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Why does Josie get assigned to go undercover at a high school?","Josie receives an assignment to enroll in high school as a student to gain some insight into kids today.","to help parents become more aware of their child's lives","to help parents become more aware of their child's life","[64, 65, 55, 67, 292, 184, 291, 278, 45, 145, 297, 138, 219, 142, 106, 288, 174, 298, 69, 103]"
"8932752af63261f435156ff18c41d3da39c3d5c6","What type of business did Benjamin open in California?","I don't know.","A cattle ranch","a cattle ranch","[378, 367, 365, 364, 328, 163, 325, 359, 377, 327, 321, 393, 8, 326, 318, 366, 9, 362, 310, 85]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","Who is Clayton Boone to James at the beginning of the story? ","Clayton Boone is a model for James Whale at the beginning of the story.","He is his gardener. ","His gardener.","[120, 50, 157, 151, 150, 231, 133, 100, 136, 75, 229, 142, 23, 173, 227, 24, 137, 73, 147, 232]"
"808df2952d2a29807de69db8f77608025f667c97","Instead of death, how does Baron Henry treat Otto?","I don't know.","He cuts off his right hand","He cuts off his right hand","[160, 100, 69, 99, 71, 182, 70, 98, 148, 39, 139, 43, 179, 58, 106, 97, 147, 34, 140, 102]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","Who does Buck return as every year?","I don't know.","Ghost dog","the Ghost Dog of the Northland Legend","[187, 18, 161, 144, 202, 146, 141, 4, 204, 142, 186, 154, 198, 168, 184, 151, 88, 68, 210, 74]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","Who proposes to Stella?","I don't know.","Uri.","Uri.","[100, 98, 203, 97, 271, 149, 270, 272, 228, 150, 96, 37, 133, 35, 34, 76, 221, 201, 44, 202]"
"22d1af3e29dc599ec0634fe860359027adea6944","Who did manston attempt to kidnap in the end and was stopped by whom?","I don't know.","manston attempts to kidnap Cytherea and is stopped by Edward.","Cytherea and Edward.","[894, 905, 434, 671, 630, 898, 896, 893, 466, 623, 628, 802, 681, 709, 897, 467, 837, 838, 772, 857]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","Where does Mr. Quick's manhunt take him?","I don't know.","Mr. Quick travels to the Sugarlandds, near Gatlinburg, Tenn.","The Sugarlands","[244, 201, 284, 162, 246, 199, 202, 243, 151, 476, 137, 248, 251, 239, 161, 87, 181, 247, 249, 146]"
"84419aee286a289ad219d380579e3b92ae2b6679","What was the name of Daniel's former pimp?","Frank Ligourin.","Frank Ligourin","Frank Ligourin  ","[78, 116, 230, 194, 120, 55, 225, 190, 92, 52, 119, 111, 21, 67, 117, 114, 56, 187, 195, 118]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What is Trot's father's occupation?","Trot's father, Charlie Griffiths, was the captain of the ""Anemone,"" a trading schooner.","Captain","Sea captain","[5, 11, 147, 269, 159, 188, 10, 58, 15, 221, 121, 164, 4, 285, 160, 32, 68, 195, 6, 16]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","What position did Brody hold before the town council voted him out?","Brody held the position of Chief of Police before the town council voted him out.","Brody was the police Chief of Amity","Police Chief.","[93, 137, 143, 146, 128, 18, 53, 136, 27, 130, 142, 57, 217, 144, 204, 126, 99, 148, 39, 102]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who is the missing stone returned to?","The missing stone is returned to the village's sacred mound, where the shaman and the elders are present.","The villagers","The villagers.","[74, 293, 295, 195, 194, 179, 178, 183, 72, 291, 75, 292, 182, 129, 233, 34, 234, 294, 99, 246]"
