"document_id","question","prediction","answer1","answer2","chunk_ids"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","Who does tiny trot make a wish to see?","Trot makes a wish to see a mermaid.","a mermaid","A mermaid.","[147, 259, 18, 160, 58, 159, 5, 188, 6, 26, 27]"
"00fb61fa7bee266ad995e52190ebb73606b60b70","What are people arguing about as the story begins?","The people are arguing about who should speak the prologue of the play.","A black cloak ","the black cloak ","[73, 269, 25, 79, 70, 33, 71, 173, 185, 83]"
"5806789ebca66b68e86317d0e09b8a433c236280","Raval forced the juggler to do what?","Raval forced the juggler, Jof, to get up and dance, specifically to imitate a bear.","Dance on the tabled like a bear.","Dance on the tables at a public house.","[88, 89, 58, 84, 59, 82, 56, 87]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","What profession has Wyatt Earp retired from?","Wyatt Earp has retired from being a lawman, specifically a U.S. Marshal.","The role of Peace Officer.","Peace officer","[34, 55, 65, 161, 110, 54, 308]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","What country is the story set in?","The story is set in Spain.","Spain","Spain","[20, 181, 209, 238, 197, 6, 94, 92, 225, 237, 2, 243]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","Before the Appalachian people are discovered to have there own dialect, why do people think they talk the way they do?","I don't know.","they are uneducated","They are uneducated.","[511, 399, 400, 510, 398, 401, 518, 529, 351]"
"84419aee286a289ad219d380579e3b92ae2b6679","Frank Ligourin is what to Bree Daniels?","Frank Ligourin is Bree Daniels' pimp.","Former pimp","Her former pimp","[116, 94, 80, 133, 63, 32, 92, 93, 110]"
"caf8d1c02839b265efafa097df884f48f1b430e1","Who owned the House Of Seven Gables in the Mid Nintenth century?","The present owner of the House of the Seven Gables was Gervayse Pyncheon.","Hepzibah Pyncheon.","Matthew Maule","[23, 8, 457, 0, 479]"
"8bfe5ad8b198f6fcab9472f84b14fd6189d94e34","What must follow if cause is a given?","If a cause is given, the effect must infallibly follow.","Effect","The effect.","[164, 144, 470, 143, 153, 473, 469, 146, 145, 147]"
"caf8d1c02839b265efafa097df884f48f1b430e1","What crime was Matthew Maule accused of?","Matthew Maule was accused of witchcraft.","Witchcraft","practicing witchcraft","[27, 452, 25, 62, 4, 63]"
"8932752af63261f435156ff18c41d3da39c3d5c6","What english lawyer visits Cedric and his mother?","Mr. Havisham.","Havisham","Havisham","[262, 97, 349, 376, 246, 75, 280]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Where does Rogan go during opening night of his latest play?","I don't know.","Rogan goes to a bar. ","To a bar","[84, 27, 190, 119, 106, 137, 176, 18]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","What war was Whale in?","Whale was in the Crimean War.","World War One.","World War I","[153, 200, 208, 206, 205, 155, 77, 22, 203]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","How did David stay up to date of Catriona's welfare while they were apart?","David received three letters during their separation, one of which announced Catriona and James More's arrival in Dunkirk, France. He also hoped to hear word of Catriona through James More.","David pays James More in return for news of Catriona's welfare.","David sends money to James in return for news about her.","[683, 571, 621, 398, 437, 630, 685, 213, 476, 442]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","How does Lateesha throw off the FBI about the robbery?","Lateesha throws off the FBI about the robbery by informing them that a college kid named Frances is going to walk up to her window and ask for four counterfeit IDs, implying that she is cooperating with them while actually setting up the college kids to take the fall for the heist.","She states that Francis and his brother and two friends are the ones doing the robbery. ","By telling them that her brother Frances is going to commit the robbery","[125, 127, 232, 126, 121, 197]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","What does Beerbohm say is the one habit that makes Soames noticable?","I don't know.","He always wears the same gray cape and soft black hat","His wardrobe of choice.","[68, 46, 38, 40, 25, 34, 56]"
"5806789ebca66b68e86317d0e09b8a433c236280","Jof who is also a juggler, has visions of what?","JOF has visions of the Virgin Mary.","God and Mary","Jesus and Mary ","[30, 24, 26, 28, 119, 34, 88, 29]"
"485b86c3ffec91e89fbc846985944adc0cf73c80","What does Henry do for a living?","I don't know.","He is a clerk in London.","London clerk.","[252, 125, 426, 91, 402, 47, 257, 110, 242]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","To whom did Johnny graphically explain how they be killed in the lift?","I don't know.","Roman and Mickey","Roman and Mickey","[267, 265, 249, 246, 268]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","When Josie was in high school the first time, what type of person was she?","Josie was portrayed as a nerd, with braces and heavy glasses, and she was bullied by her peers, as indicated by the nickname ""Josie Grossie.""","A geek","A geek","[67, 55, 53, 140, 292, 298, 278]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","What did T.K. Nupton think of Soames' existance?","T.K. Nupton seemed to think that Soames was a figment of the narrator's brain, as the narrator caught himself wondering whether Nupton, that babe unborn, would be right in thinking Soames did not actually exist.","He thought he was a fictional character.","that it was fictional","[77, 38, 1, 80, 68, 65, 78, 30]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","What creature did Kephart go hunting for?","I don't know.","He and crew hunted for a bear.","A bear.","[150, 137, 124, 90, 123, 157, 156, 88, 89, 62]"
"84419aee286a289ad219d380579e3b92ae2b6679","To whom does Klute trace the obscene letters?","Klute traces the obscene letters to Tom Grunemann.","Peter Cable","Cable","[15, 165, 52, 17, 38, 72, 81, 16]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","Who is Trot's companion?","Trot's companion is Cap'n Bill.","Cap'n Bill Weedles","Cap'n Bill","[147, 188, 159, 164, 285, 11, 5, 4]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who is a sacrifice?","The sacrificial victim is an unfortunate, struggling Indian who is dragged out by priests and tied onto a square iron frame. Additionally, Willie is also brought out as a sacrificial victim, dressed in a Rajput maiden's outfit.","Willie","Willie.","[174, 220, 175, 170, 173, 176, 196]"
"8932752af63261f435156ff18c41d3da39c3d5c6","What state did Benjamin move to?","I don't know.","California","California ","[378, 364, 8, 327, 326, 367, 325, 374, 373]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","What did Boone do to help Whale?","I don't know.","Pose for his drawings","gardener","[22, 156, 151, 125, 77]"
"51f816f54645196b0a8f588f9ae955de103565f7","Where was Sylvia and Mary while Peter was at the airport?","I don't know.","Back at Peters apartment as she didn't want to raise Mary alone","At home","[250, 252, 254, 251, 249, 89]"
"7624f5ec68a86da9bc7120192f863e824c675925","How does Zoza reveal the slave queen?","I don't know.","disguises herself as a story teller and tells the story of the slave queen","In the final story.","[11, 520, 521, 6, 16, 95, 13, 15]"
"808df2952d2a29807de69db8f77608025f667c97","Why is Otto horrified when he discovers his father killed Baron Frederick?","Otto is horrified when he discovers his father killed Baron Frederick because he cannot comprehend the cruelty and wickedness of such an act. He is deeply troubled by the idea that his kind father could commit murder, and he is frightened by the violent nature of the world outside the monastery, where he feels vulnerable and afraid for his own life.","Baron Frederick was surrendering.","Baron Federick was defeated and surrendering be fore he was killed.","[70, 71, 160, 106, 69, 98]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","Who is the leader of the Wild Bunch?","I don't know.","One-Two.","One-Two","[147, 189, 194, 185, 195, 39, 183]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","Who doublecrossed Uri to help others steal the money?","I don't know.","Stella","Stella","[270, 75, 34, 26, 29, 198, 218]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Who helped the King's daughter find the Prime Minister's son?","I don't know.","a pine dwarf","a pine dwarf","[133, 110, 147, 84, 132]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","Who is the outdoors-man who noticed the dogs being poorly treated?","I don't know.","John Thorton","John Thornton","[123, 118, 119, 120, 73, 79, 21, 192, 69, 27, 122]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Where do Guy and his friends hangout?","Guy and his friends hang out at ""The Court,"" which is described as the old drive-in and now a continuous party for Guy's group.","The Court","The Court","[127, 133, 160, 185, 155, 125, 166]"
"51f816f54645196b0a8f588f9ae955de103565f7","Where did Sylvia not end up going?","I don't know.","London","London","[251, 282, 250, 267, 291, 184, 54]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","The killing of Hoe Rose was base on the event that occured in what year?","I don't know.","1920.","1920","[477, 246, 464, 488, 250, 496, 484, 474, 247]"
"51f816f54645196b0a8f588f9ae955de103565f7","What was in the package?","The package contained a shitload of dope, drugs.","Heroin","heroin","[112, 125, 177, 126, 134, 135, 111]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","How was Back saved from drowning?","Buck was saved from drowning when Hans and Pete threw themselves upon him, pounding the breath into him and the water out of him after he was pulled out of the water.","Thornton hit one of Buck's new owners and took him ","Thornton set him free from the rest of the pack.","[158, 155, 157, 156, 160, 209]"
"9fb690b50942bf56dea7067546a01298376a3344","Who developed the ""Source Code""?","Ben Ripley.","Dr. Rutledge","dr. rutledge","[243, 0, 105, 169, 213, 221, 13]"
"22d1af3e29dc599ec0634fe860359027adea6944","Who is Grayes' employer?","Mr. Gradfield is Graye's employer.","Miss Aldclyffe","Miss Aldclyffe","[36, 41, 724, 10, 625, 34, 957]"
"84419aee286a289ad219d380579e3b92ae2b6679","What is the name of the prostitute who pased the abusive client onto Bree and Arlyn Page?","The name of the prostitute who passed the abusive client onto Bree and Arlyn Page is Trina.","Jane McKenna","Jane McKenna","[125, 116, 127, 114, 110, 111, 128]"
"caf8d1c02839b265efafa097df884f48f1b430e1","How long did Clifford serve time for man slaughter ?","I don't know.","30 years.","thirty years","[745, 741, 644, 410, 748, 564, 726, 744]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What happened to Back after he avenged Thornton's death?","I don't know.","he was attacked by wolves","He is attacked by a pack of wolves.","[159, 202, 138, 205, 140, 148]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","What is Johnny Quid's relationship to Lenny?","I don't know.","Stepson.","Stepson","[257, 251, 231, 254, 53]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","WHat years are referenced in the story?","The years referenced in the story are 1969 and the mention of the Apollo Launch, which occurred in July 1969.","1969 and 2012","1969 2012","[147, 59, 57, 83, 114, 127, 58, 184, 183]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Who is the Earl of Dorincourt to Cedric Errol? ","The Earl of Dorincourt is Cedric Errol's grandfather.","His grandfather","Cedric's grandfather.","[350, 347, 376, 280, 190, 133, 233]"
"08ac6c0dca91fee93d27c7caf85bb57e17d4fc46","Why does Ben decide to support a group of blacks?","Ben decides to support a group of blacks because he realizes that without simple justice, they do not deserve a future. He acknowledges the injustices faced by the black community and feels a moral obligation to stand against the oppression they experience. His visit to Gordon's house and listening to the discussions about their problems made him aware of his lack of understanding of the black experience, prompting him to take action.","He does this so they can interview others about what happened to Gordon.","He sees their helplessness after Gordon is taken","[244, 246, 130, 298, 128, 140, 157, 313, 161, 68]"
"dbc088fbc6dd9efb6b6b7d8821f73eb0f1759db4","Who kills Curly Bill?","I don't know.","Wyatt","The leader of the Cowboys.","[247, 246, 133, 127, 107, 128]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Who helps draw Josie into the cool crowd?","I don't know.","Her brother Rob.","Rob","[278, 239, 217, 222, 153, 140, 75, 156, 138]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","What does Bobolink know?","Bobolink, the Purple Enchanter, knows everything.","Everything","Everythin","[114, 113, 116, 112, 118]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","Why does Ahmed hate English people?","Ahmed's hatred of the English has become a monomania since he left Paris and returned to the desert. It intensified after he received a letter from Lord Glencaryll, which he returned unopened, scrawled with ""Inconnu,"" indicating he wanted nothing to do with the English.","Ahmed's father was of Enflish descent and terribly mistreated Ahmed's mother.","his English father mistreated his mother","[343, 496, 498, 472, 497, 565]"
"7624f5ec68a86da9bc7120192f863e824c675925","What did Zoza have to do?","I don't know.","To marry she had to fill a jar with her tears in a certain number of days.","fill a pitcher with her tears in three das","[11, 6, 9, 15, 521, 16]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What do K J and Boris use to get to the Apollo 11?","I don't know.","jetpacks","jetpacks","[192, 177, 193, 101, 196, 182]"
"829bd66e747e61902f22af2c0ff0d4f8090d2242","Which descriptions of the future world does Soames provide upon his return?","I don't know.","Vague and nondescript","ones that are vague","[69, 80, 78, 79, 48, 38]"
"7624f5ec68a86da9bc7120192f863e824c675925","What does the princesses father do for her?","The princess's father, the King, initially tries to get rid of a suitor by making impossible conditions. However, when he is unable to do so, he ultimately consents to the marriage, asking his daughter, Grannonia, to be dutiful and accept what Fate wills. Later, he also marries the governess at the request of his daughter, Zezolla, after she persistently begs him to do so.","He does puts oil down for people to slip and fall to get her to laugh.","tries to get her to laugh","[195, 44, 36, 88, 242, 245, 165, 86, 89]"
"808df2952d2a29807de69db8f77608025f667c97","Who is the main protagonist in the story?","I don't know.","Otto","Otto","[92, 83, 18, 126, 20, 122, 3, 33, 71, 109, 131, 19, 159, 14]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","Why does Josie get assigned to go undercover at a high school?","I don't know.","to help parents become more aware of their child's lives","to help parents become more aware of their child's life","[64, 65, 55, 291, 184, 292, 67, 278]"
"8932752af63261f435156ff18c41d3da39c3d5c6","What type of business did Benjamin open in California?","Benjamin opened a cattle ranch in California.","A cattle ranch","a cattle ranch","[378, 364, 367, 365, 377, 328, 68]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","Who is Clayton Boone to James at the beginning of the story? ","I don't know.","He is his gardener. ","His gardener.","[120, 50, 157, 151, 150, 100, 231, 133, 75]"
"808df2952d2a29807de69db8f77608025f667c97","Instead of death, how does Baron Henry treat Otto?","I don't know.","He cuts off his right hand","He cuts off his right hand","[160, 100, 69, 99, 71, 70]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","Who does Buck return as every year?","I don't know.","Ghost dog","the Ghost Dog of the Northland Legend","[161, 18, 187, 141, 144, 146, 202]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","Who proposes to Stella?","I don't know.","Uri.","Uri.","[100, 98, 203, 97, 149, 271, 133, 272]"
"22d1af3e29dc599ec0634fe860359027adea6944","Who did manston attempt to kidnap in the end and was stopped by whom?","I don't know.","manston attempts to kidnap Cytherea and is stopped by Edward.","Cytherea and Edward.","[894, 434, 905, 896, 671, 630, 628]"
"f91675dfda3bf99e3668a7f1ff06f9eacedaf28c","Where does Mr. Quick's manhunt take him?","I don't know.","Mr. Quick travels to the Sugarlandds, near Gatlinburg, Tenn.","The Sugarlands","[284, 244, 246, 201, 151, 162, 87, 247, 161, 277]"
"84419aee286a289ad219d380579e3b92ae2b6679","What was the name of Daniel's former pimp?","I don't know.","Frank Ligourin","Frank Ligourin  ","[78, 230, 116, 194, 120]"
"8fd8d776e178272a36766df5b6971d4b5dda9d86","What is Trot's father's occupation?","Trot's father, Charlie Griffiths, was the Captain of the ""Anemone,"" a trading schooner.","Captain","Sea captain","[5, 11, 147, 188, 159, 269, 15]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","What position did Brody hold before the town council voted him out?","Brody held the position of Chief of Police before the town council voted him out.","Brody was the police Chief of Amity","Police Chief.","[93, 137, 146, 143, 53, 57, 128]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who is the missing stone returned to?","The missing stone is returned to the village's small sacred mound, where the shaman replaces it in its niche.","The villagers","The villagers.","[74, 293, 295, 195, 194]"
"7624f5ec68a86da9bc7120192f863e824c675925","What happened to the woman who took the tears?","I don't know.","She is having a baby and wantsthe prince to tell her tales or she will hurt the child in her stomach.","she married the princess","[7, 521, 10, 518, 477, 442, 457, 470, 459]"
"86fc18a4b6b2079beea7ee8c92ec1850d24a04e2","Why does Diana put a gun to her own head?","I don't know.","She doesn't want to leave Ahmed.","suicide","[100, 61, 93, 426, 428, 176, 412, 553, 380]"
"bff116935a9696fc3351f49dd8a45a1ad9986458","Where does this story take place?","I don't know.","Spain","Spain","[182, 11, 209, 94, 77, 109, 106, 208, 92, 69, 181]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Why didn't Nicky kill the critic?","I don't know.","The critic was also devastated because of the game.","HE was also upset the red sox lost ","[27, 58, 129, 69, 97, 148]"
"36cdfca4aa4ecf0692b4c17f8fdc5c22dcf4d2e5","What did Johnny Quid steal from Lenny?","I don't know.","Uri's Lucky painting","Uri's lucky painting.","[257, 231, 251, 254, 219, 109, 112, 200]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","How does Jame More die?","James More was hanged at Lettermore by Ballachulish on November 8th.","From an illness","from an illness","[646, 449, 405, 676, 680, 556, 189, 584, 630, 385]"
"5806789ebca66b68e86317d0e09b8a433c236280","The Knight enjoyed a picnic containing what?","The Knight enjoyed a picnic containing wild strawberries and fresh milk.","Milk and wild strawberries","milk and strawberries","[100, 102, 22, 16, 18, 101, 108]"
"7624f5ec68a86da9bc7120192f863e824c675925","Why is the old woman so upset?","The old woman is upset because a young page of the court threw a stone and broke her pitcher while she was laboring hard at an ingenious device. She expresses her wrath towards the page and laments her misery, feeling ruined and undone.","someone broke her jar and the princess laughed at her dancing.","The page boy broke her pitcher.","[5, 457, 7, 228, 145, 481, 126, 73, 158, 214, 221, 118]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","Why was Clayton uncomfortable with his friendship with James? ","I don't know.","Because he was a known homosexual. ","James was gay and Clayton was straight; unsure as to what James' intentions with their friendship may be should he want it to become more.","[217, 133, 136, 50, 120, 93, 231, 132, 152, 122]"
"7d64400e2b3306fa27919b8d155ad87bd7d260c7","Who owns the plane that Indiana Jones flees on?","I don't know.","Lao","Lao Che","[47, 50, 45, 46, 52, 13]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","Who do Martin and Princess Petulant go to see?","They go to see the Queen.","the Toymaker","Toymaker","[137, 110, 146, 132, 111]"
"7624f5ec68a86da9bc7120192f863e824c675925","What are the results of the curse?","I don't know.","The princess is very sad and down.","Zoza would only be able to marry the Prince of Round-Field.","[452, 512, 48, 229, 228, 371, 158, 38]"
"e6d47a92b3685cd9e04fcfe5383672de78cd124a","What does Brody find along with the debris from the speedboat?","Brody finds the gory remains of Diane, burnt beyond recognition, flesh peeled away, discolored, charred, and ruined by days in salt water.","The driver's burnt remains","Burnt remains of the person that was steering the boat.","[100, 102, 252, 217, 67, 264, 56]"
"4a92bf273183297c7b9e2a39e4ba9044d0eb1e33","What does the princess put in her ears?","The princess puts cotton wool in her ears.","cotton","Cotton","[136, 192, 13, 203, 191, 200, 190]"
"22d1af3e29dc599ec0634fe860359027adea6944","Why did cytherea marry manston?","Cytherea was urged by her common sense to marry Mr. Manston, and she believed that by doing so, she could give happiness to at least two hearts whose emotional activities were still unwounded. She also felt that even Christianity urged her to marry him. Ultimately, she convinced herself that a kind of heroic self-abnegation was involved in her decision, which made her more content with the idea.","she married him to help his sick brother.","she has a sick brother","[709, 800, 708, 344, 961, 546, 802, 401]"
"51f816f54645196b0a8f588f9ae955de103565f7","Why did Peter and Michael give Mary to the drug dealers?","I don't know.","Because they thought that she was the package.","It was an accident.","[126, 139, 125, 127, 176, 145]"
"90c5a4e276e3f9dec41d7be579052b9327f56197","How does Sam react to his feelings for Josie?","Sam expresses frustration and confusion about his feelings for Josie. He reveals that he was attracted to her but struggles with the implications of that attraction, especially given her age at the time. He feels betrayed and hurt, stating that everything out of Josie's mouth has been a complete lie, and he can't look at her the same way anymore.","Sam struggles.","He feels they are inappropriate because he's a teacher and he thinks she's an actual student","[283, 307, 306, 122, 275, 282, 285, 195]"
"3753ff3da0842f8a1609e3cee8bb506c3b5b63f2","What did Clayton do when James detailed his past sexual exploits?","I don't know.","He stormed out and then later made him agree to never speak of his homosexuality to him again. ","He stormed out.","[217, 50, 97, 132, 133, 121, 231, 96]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","What happens to Frances, his brother and two friends after the shooting at the trailer home?","Frances, Chuckie, Carl, and Lester are buried up to their necks in the sand in the desert. They are sunburned and upset, while FBI agents are grilling them to get information.","The bounty hunters delver Frances, his brother and two friends to Bishop Drake as the robbers of the $10 million dollars.","they were arrested by the bounty hunters","[189, 177, 3, 179, 167, 136, 224, 166, 192, 30, 197]"
"caf8d1c02839b265efafa097df884f48f1b430e1","How long was Clifford in jail?","I don't know.","thirty years","during his youth","[410, 644, 564, 748, 745, 311, 741, 313]"
"7624f5ec68a86da9bc7120192f863e824c675925","What did she have to do with the tears?","She had to fill a pitcher with tears to bring the Prince to life and take him for a husband.","She had to give them to the prince she was to marry.","fill a pitcher in three days","[10, 442, 470, 7, 457, 459, 12, 477, 518]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","Who escapes the maximum security prison in 2012?","Yaz and Devil Girl escape the maximum security prison in 2012.","Boris the Animal","Boris. ","[13, 21, 16, 24, 73, 101, 23, 20, 96, 181, 150, 195, 201]"
"1fa32a0798f79e13ca92ae84eda9ab3eb12c70a4","What type of dog is he trained to be in Canada? ","I don't know.","sled dog","sled dog","[38, 118, 22, 90, 123, 31, 39, 79, 23]"
"22d1af3e29dc599ec0634fe860359027adea6944","Who does edward marry in the end?","I don't know.","edward marries cytherea.","Cytherea.","[486, 544, 494, 489, 701, 703, 603, 599]"
"7624f5ec68a86da9bc7120192f863e824c675925","How many days were given to Zoza to find her prince in the curse?","I don't know.","3 days","Three.","[11, 6, 95, 86, 7, 93]"
"dd2d1de84e1da738d7e13f2288e75f0ca49dd1f7","Why does Domino collect $300,000 from Bishop Drake?","Domino collects $300,000 from Bishop Drake as a finders fee that was agreed upon to pay Claremont for the operation.","Domino gets the $300,000 as a reward for returning the $10 million dollars that were stolen from Bishop Drake. The $300,000 is needed for Mica's operation.","to give to leteesha","[232, 129, 241, 233, 19, 80, 138, 135]"
"9bfa931a5513a490a9cc14f4c5062f5edfbc0f32","Who betrayed Alan and accused his falsely?","I don't know.","James More.","James ","[267, 357, 651, 633, 36, 80, 116, 249]"
"e2fde9209d27595d3436ec97714d2e8a065721c7","What are the agents initals?","The agents' initials are J (Jay) and K (Kay).","Agent K and J ","K, J and O","[92, 151, 154, 49, 163, 155, 190]"
"8932752af63261f435156ff18c41d3da39c3d5c6","Who do the tenants think does all of their kind things?","The tenants think that it is Lord Fauntleroy who does all of their kind things.","Cedric","the child","[270, 207, 83, 197, 211, 268, 169, 229, 262, 271, 257, 72, 73]"
"6b1832c46e0b3566463444ec9209b8f1ed6c7ac6","Whom was Steven in bed with when Nicky burst into his room?","I don't know.","The playwright's daughter.","The playwrights daughter","[96, 213, 203, 133, 209, 208, 197]"
